"Year","STATE","LGA_NAME","m_00_04","m_05_09","m_10_14","m_15_19","m_20_24","m_25_29","m_30_34","m_35_39","m_40_44","m_45_49","m_50_54","m_55_59","m_60_64","m_65_69","m_70_74","m_75_79","m_80_84","m_85_99","m_all","f_00_04","f_05_09","f_10_14","f_15_19","f_20_24","f_25_29","f_30_34","f_35_39","f_40_44","f_45_49","f_50_54","f_55_59","f_60_64","f_65_69","f_70_74","f_75_79","f_80_84","f_85_99","f_all","p_00_04","p_05_09","p_10_14","p_15_19","p_20_24","p_25_29","p_30_34","p_35_39","p_40_44","p_45_49","p_50_54","p_55_59","p_60_64","p_65_69","p_70_74","p_75_79","p_80_84","p_85_99","p_all"
1995,"nsw","Blacktown",11699,10095,9608,8979,9887,9784,9988,9776,7240,8374,6349,4129,3980,2933,2197,1053,371,307,116749,11103,9765,8703,9531,10258,10091,10723,9363,8453,7822,6266,3853,3673,3746,2394,1840,742,724,119050,22802,19860,18311,18510,20145,19875,20711,19139,15693,16196,12615,7982,7653,6679,4591,2893,1113,1031,235801
1995,"nsw","Bland",250,248,296,176,209,144,201,280,238,258,162,198,169,225,141,78,62,17,3352,244,287,248,159,163,157,287,216,261,202,143,148,211,173,176,51,102,37,3265,494,535,544,335,372,301,488,496,499,460,305,346,380,398,317,129,164,54,6616
1995,"nsw","Blayney",265,245,306,148,176,168,259,202,270,234,167,152,222,82,136,37,8,27,3104,212,255,253,148,71,214,202,237,197,198,177,128,156,188,93,35,79,19,2862,477,500,559,296,247,382,461,439,467,432,344,280,378,270,229,72,87,46,5968
1995,"nsw","Blue Mountains",2764,3045,3081,3138,2925,2150,2792,2759,3181,3329,1952,1139,1305,1030,577,476,94,41,35778,2662,2725,3182,2289,2505,2320,2757,3152,3362,3445,2265,1527,1469,1219,1173,1072,832,512,38468,5426,5770,6263,5427,5430,4470,5549,5911,6543,6774,4217,2666,2774,2249,1750,1548,926,553,74246
1995,"nsw","Bogan",144,163,143,110,70,109,151,123,69,64,116,85,114,96,52,30,26,2,1667,155,136,144,21,100,126,95,124,45,113,79,111,75,38,61,34,37,33,1527,299,299,287,131,170,235,246,247,114,177,195,196,189,134,113,64,63,35,3193
1995,"nsw","Bourke",244,242,126,131,137,216,218,159,120,160,94,122,88,34,57,28,7,10,2193,181,182,173,51,197,192,197,146,129,69,93,129,19,86,38,29,4,12,1927,425,424,299,182,334,408,415,305,249,229,187,251,107,120,95,57,11,22,4119
1995,"nsw","Brewarrina",136,103,93,51,104,95,156,55,113,28,48,67,40,24,34,3,12,0,1162,122,120,65,24,53,130,74,77,56,77,37,30,36,42,20,14,6,12,995,258,223,158,75,157,225,230,132,169,105,85,97,76,66,54,17,18,12,2158
1995,"nsw","Broken Hill",732,812,895,606,493,602,713,782,888,760,599,446,496,558,530,182,146,77,10317,752,613,739,617,456,630,815,777,821,741,566,503,543,609,602,233,364,304,10685,1484,1425,1634,1223,949,1232,1528,1559,1709,1501,1165,949,1039,1167,1132,415,510,381,21001
1995,"nsw","Burwood",870,816,723,1123,1031,1178,1229,1129,1128,680,799,713,598,672,472,307,97,180,13745,841,701,973,1042,1103,1264,977,1236,972,1036,697,632,548,630,593,481,350,321,14397,1711,1517,1696,2165,2134,2442,2206,2365,2100,1716,1496,1345,1146,1302,1065,788,447,501,28140
1995,"nsw","Byron",974,1088,1351,1027,691,738,861,1068,1415,1326,829,538,388,422,445,316,203,73,13753,836,1076,1107,742,820,885,833,1259,1555,1166,608,498,428,573,482,393,325,131,13717,1810,2164,2458,1769,1511,1623,1694,2327,2970,2492,1437,1036,816,995,927,709,528,204,27467
1995,"nsw","Cabonne",413,464,543,433,458,259,303,484,251,519,350,445,396,292,208,132,49,61,6060,475,439,550,256,272,277,346,466,460,316,385,540,192,309,196,208,130,142,5959,888,903,1093,689,730,536,649,950,711,835,735,985,588,601,404,340,179,203,12016
1995,"nsw","Camden",1894,1576,1238,1050,1490,1899,1291,1531,1010,1296,923,461,388,437,196,249,115,42,17086,1844,1256,1344,1049,1571,1789,1303,1426,1162,1078,854,443,441,348,452,224,188,232,17004,3738,2832,2582,2099,3061,3688,2594,2957,2172,2374,1777,904,829,785,648,473,303,274,34089
1995,"nsw","Campbelltown (NSW)",6653,6822,7249,6705,6721,5299,5585,5344,5762,5757,4008,2123,1768,1201,800,500,295,102,72694,6194,6648,6719,6313,6542,5516,6455,5883,6179,5611,3483,2210,1697,1434,1110,925,469,296,73684,12847,13470,13968,13018,13263,10815,12040,11227,11941,11368,7491,4333,3465,2635,1910,1425,764,398,146378
1995,"nsw","Canada Bay",1817,1421,1481,1381,2093,2157,2792,2000,1881,1914,1486,1320,1142,1285,866,667,411,176,26290,1533,1248,1333,1590,2114,2520,2910,2421,1813,1729,1647,1122,1411,1279,1283,971,663,547,28134,3350,2669,2814,2971,4207,4677,5702,4421,3694,3643,3133,2442,2553,2564,2149,1638,1074,723,54423
1995,"nsw","Canterbury-Bankstown",12037,10281,9509,10097,11437,11327,14296,11760,10664,9613,7572,7198,6507,6466,5397,3607,2036,1432,151236,11301,10129,9294,10032,12001,11527,12666,11746,9856,9717,7326,6613,6576,6913,6280,4716,2344,2295,151332,23338,20410,18803,20129,23438,22854,26962,23506,20520,19330,14898,13811,13083,13379,11677,8323,4380,3727,302568
1995,"nsw","Carrathool",170,125,95,149,173,128,178,183,99,133,94,72,71,62,54,17,4,5,1812,153,126,81,70,134,106,130,122,98,107,68,102,78,30,36,31,14,12,1498,323,251,176,219,307,234,308,305,197,240,162,174,149,92,90,48,18,17,3311
1995,"nsw","Central Coast (NSW)",10646,11021,10162,8453,8041,8364,10397,10106,9936,8511,6960,5890,5084,7145,5817,4425,2454,1113,134525,10283,10499,9138,7633,8173,8447,9306,10838,9399,8262,7270,5480,5399,7841,7394,5556,4476,2106,137500,20929,21520,19300,16086,16214,16811,19703,20944,19335,16773,14230,11370,10483,14986,13211,9981,6930,3219,272024
1995,"nsw","Central Darling",133,135,81,86,140,154,94,88,100,145,93,80,93,31,21,8,28,1,1511,94,97,91,77,36,87,96,74,73,86,75,42,64,30,26,20,13,4,1085,227,232,172,163,176,241,190,162,173,231,168,122,157,61,47,28,41,5,2600
1995,"nsw","Cessnock",1681,1789,1832,1550,1575,1536,1589,1587,1918,1563,1233,1019,794,858,699,427,279,101,22030,1770,1550,1866,1516,1405,1401,1826,1563,1614,1599,1123,1024,861,1005,951,621,556,442,22693,3451,3339,3698,3066,2980,2937,3415,3150,3532,3162,2356,2043,1655,1863,1650,1048,835,543,44721
1995,"nsw","Clarence Valley",1732,1828,2066,1596,1063,1232,1272,1835,1710,1775,1252,1023,1369,1289,1158,531,398,153,23282,1507,1780,1968,1223,1082,1146,1521,1658,1945,1575,1132,1426,1153,1197,1084,648,639,341,23025,3239,3608,4034,2819,2145,2378,2793,3493,3655,3350,2384,2449,2522,2486,2242,1179,1037,494,46305
1995,"nsw","Cobar",226,257,185,106,150,178,254,271,154,118,139,169,25,92,78,4,27,0,2433,227,229,233,196,94,261,181,211,147,110,65,199,75,84,36,53,26,42,2469,453,486,418,302,244,439,435,482,301,228,204,368,100,176,114,57,53,42,4900
1995,"nsw","Coffs Harbour",2099,2038,2451,2026,1515,1351,1571,2036,2399,2061,1315,1341,1363,1257,1124,659,353,250,27209,1929,2282,2428,2122,1412,1445,2034,2221,2314,1990,1559,1012,1581,1430,1098,917,487,448,28709,4028,4320,4879,4148,2927,2796,3605,4257,4713,4051,2874,2353,2944,2687,2222,1576,840,698,55917
1995,"nsw","Coolamon",133,190,147,181,165,46,123,193,105,136,113,133,115,66,118,30,44,12,2050,121,190,206,96,84,89,157,157,129,127,118,77,129,77,64,74,48,36,1979,254,380,353,277,249,135,280,350,234,263,231,210,244,143,182,104,92,48,4032
1995,"nsw","Coonamble",271,229,189,138,179,158,227,187,91,195,136,98,125,112,91,56,20,14,2516,191,283,187,128,86,183,225,150,218,74,136,80,100,114,108,41,55,44,2403,462,512,376,266,265,341,452,337,309,269,272,178,225,226,199,97,75,58,4914
1995,"nsw","Cootamundra-Gundagai",460,383,462,350,324,362,309,453,411,413,327,285,339,231,229,143,68,52,5601,402,500,457,262,287,308,448,409,288,342,329,272,389,216,313,109,167,146,5644,862,883,919,612,611,670,757,862,699,755,656,557,728,447,542,252,235,198,11245
1995,"nsw","Cowra",566,416,543,399,400,409,459,465,339,498,321,310,367,368,223,188,117,87,6475,475,510,501,275,410,327,454,457,395,414,377,280,392,283,312,212,222,89,6385,1041,926,1044,674,810,736,913,922,734,912,698,590,759,651,535,400,339,176,12861
1995,"nsw","Cumberland",6880,5904,5337,5516,7289,6685,8246,6739,5529,5788,4283,3451,3562,2483,2394,1581,757,537,82961,6330,5610,5012,5776,7791,6325,7532,6050,5616,5134,3974,3389,3048,3344,2954,2224,1384,1097,82590,13210,11514,10349,11292,15080,13010,15778,12789,11145,10922,8257,6840,6610,5827,5348,3805,2141,1634,165552
1995,"nsw","Dubbo",2002,2037,1908,1757,1678,1494,1822,1653,1494,1435,1215,1101,1044,697,672,354,189,103,22655,2046,1840,1707,1536,1826,1439,2098,1561,1857,1509,1162,1095,1028,916,781,480,443,275,23599,4048,3877,3615,3293,3504,2933,3920,3214,3351,2944,2377,2196,2072,1613,1453,834,632,378,46258
1995,"nsw","Dungog",297,339,359,332,240,200,231,321,350,314,251,266,243,159,136,43,73,30,4184,269,312,369,193,195,252,279,326,313,334,183,221,261,83,159,123,63,84,4019,566,651,728,525,435,452,510,647,663,648,434,487,504,242,295,166,136,114,8205
1995,"nsw","Edward River",485,411,437,315,385,357,315,359,466,298,320,185,301,128,228,69,85,25,5169,376,395,333,300,325,280,376,371,365,342,233,228,236,273,175,147,73,107,4935,861,806,770,615,710,637,691,730,831,640,553,413,537,401,403,216,158,132,10104
1995,"nsw","Eurobodalla",800,1021,1191,781,533,650,825,946,1089,1096,801,732,976,1306,860,677,273,98,14655,931,1061,966,735,577,696,692,1053,1148,1052,802,1033,847,1234,940,614,378,236,14995,1731,2082,2157,1516,1110,1346,1517,1999,2237,2148,1603,1765,1823,2540,1800,1291,651,334,29647
1995,"nsw","Fairfield",7409,7263,6855,7410,8130,7030,8151,7552,7360,6366,4741,4257,3421,3238,1995,1099,473,434,93184,7168,6643,6825,7344,7788,7109,8067,7060,7655,6040,4135,3607,3518,3496,2534,1840,708,786,92323,14577,13906,13680,14754,15918,14139,16218,14612,15015,12406,8876,7864,6939,6734,4529,2939,1181,1220,185507
1995,"nsw","Federation",523,451,417,297,382,342,312,468,355,374,393,367,320,345,303,159,124,22,5954,474,329,437,269,210,287,474,411,438,397,339,245,432,390,254,245,105,68,5804,997,780,854,566,592,629,786,879,793,771,732,612,752,735,557,404,229,90,11761
1995,"nsw","Forbes",357,366,508,348,347,307,327,317,409,355,249,330,314,139,109,115,112,15,5024,346,349,370,357,287,302,288,387,329,349,226,398,255,223,125,145,168,64,4968,703,715,878,705,634,609,615,704,738,704,475,728,569,362,234,260,280,79,9990
1995,"nsw","Georges River",3931,3740,3550,4054,4817,4520,4749,4745,4205,3700,3183,3270,2480,2491,2047,1569,1066,450,58567,3861,3371,3228,3803,4233,4474,5288,4810,4420,3792,3150,3019,2495,2729,2605,2294,1736,1097,60405,7792,7111,6778,7857,9050,8994,10037,9555,8625,7492,6333,6289,4975,5220,4652,3863,2802,1547,118976
1995,"nsw","Gilgandra",160,181,321,100,166,92,140,173,156,158,148,97,157,86,95,37,59,15,2341,190,195,228,150,135,119,141,141,204,145,151,68,129,117,110,63,53,47,2386,350,376,549,250,301,211,281,314,360,303,299,165,286,203,205,100,112,62,4728
1995,"nsw","Glen Innes Severn",312,367,211,324,152,263,268,298,346,254,250,238,229,294,178,70,104,22,4180,270,342,318,214,281,181,287,384,130,320,244,210,297,236,196,160,158,60,4288,582,709,529,538,433,444,555,682,476,574,494,448,526,530,374,230,262,82,8469
1995,"nsw","Goulburn Mulwaree",948,879,1019,819,1013,860,1070,950,743,849,649,777,559,543,504,201,118,49,12550,835,787,966,1012,868,864,689,995,848,846,685,615,541,632,485,398,271,258,12595,1783,1666,1985,1831,1881,1724,1759,1945,1591,1695,1334,1392,1100,1175,989,599,389,307,25147
1995,"nsw","Greater Hume",371,501,498,419,238,246,365,374,333,473,340,333,224,185,248,111,73,60,5392,377,342,482,388,215,215,348,375,424,398,287,253,242,253,211,102,95,91,5098,748,843,980,807,453,461,713,749,757,871,627,586,466,438,459,213,168,151,10490
1995,"nsw","Griffith",1099,968,923,809,1019,971,1126,931,747,822,425,640,536,437,368,146,129,25,12121,1047,1001,939,674,1021,816,1150,761,806,760,515,466,445,521,366,277,172,134,11871,2146,1969,1862,1483,2040,1787,2276,1692,1553,1582,940,1106,981,958,734,423,301,159,23991
1995,"nsw","Gunnedah",535,574,454,422,322,441,284,469,489,439,362,250,325,265,237,145,67,39,6119,511,454,528,360,222,399,463,435,491,265,297,446,328,216,255,200,140,152,6162,1046,1028,982,782,544,840,747,904,980,704,659,696,653,481,492,345,207,191,12283
1995,"nsw","Gwydir",209,248,220,97,180,165,216,206,184,213,175,232,203,204,54,65,65,4,2940,212,217,240,142,99,183,131,254,206,127,198,152,210,68,125,99,73,53,2789,421,465,460,239,279,348,347,460,390,340,373,384,413,272,179,164,138,57,5728
1995,"nsw","Hawkesbury",2885,2676,2733,2363,2701,2373,2772,2494,2440,1926,1719,885,802,408,547,145,145,13,30027,2677,2653,2619,2135,2069,2631,2951,2641,2390,1987,1678,1180,767,710,619,429,284,110,30530,5562,5329,5352,4498,4770,5004,5723,5135,4830,3913,3397,2065,1569,1118,1166,574,429,123,60559
1995,"nsw","Hay",162,179,151,136,74,177,101,170,165,86,79,56,113,106,33,34,8,2,1832,163,154,59,105,106,114,142,177,94,95,99,75,106,50,66,19,63,38,1725,325,333,210,241,180,291,243,347,259,181,178,131,219,156,99,53,71,40,3555
1995,"nsw","Hilltops",691,769,768,491,509,474,612,694,605,660,522,435,381,499,355,185,184,62,8896,667,718,557,537,519,444,530,630,627,513,446,507,418,490,391,282,292,144,8712,1358,1487,1325,1028,1028,918,1142,1324,1232,1173,968,942,799,989,746,467,476,206,17605
1995,"nsw","Hornsby",4402,4164,4766,4892,4643,3890,3928,4790,4399,4470,3894,3408,2586,1612,1641,1183,756,630,60054,3730,4554,4714,4569,5155,3561,3839,5173,4992,4567,4023,2445,2027,2002,2010,1722,1253,1529,61865,8132,8718,9480,9461,9798,7451,7767,9963,9391,9037,7917,5853,4613,3614,3651,2905,2009,2159,121918
1995,"nsw","Hunters Hill",414,324,640,1000,360,254,480,434,410,477,410,235,218,221,228,163,60,115,6443,301,320,419,247,407,330,297,468,398,490,396,314,201,258,241,184,263,390,5924,715,644,1059,1247,767,584,777,902,808,967,806,549,419,479,469,347,323,505,12367
1995,"nsw","Inner West",4167,4027,3268,4079,7475,8878,10273,7988,6119,6212,4264,3394,3208,3301,2283,1141,993,684,81754,4153,3673,3073,4217,8256,9450,9542,7681,5896,5652,3958,3055,3077,2954,2439,1758,1688,1716,82238,8320,7700,6341,8296,15731,18328,19815,15669,12015,11864,8222,6449,6285,6255,4722,2899,2681,2400,163991
1995,"nsw","Inverell",492,733,709,567,569,427,546,579,581,431,534,521,392,507,228,134,82,70,8102,559,726,525,552,409,479,479,595,461,455,505,406,426,277,368,224,273,146,7865,1051,1459,1234,1119,978,906,1025,1174,1042,886,1039,927,818,784,596,358,355,216,15969
1995,"nsw","Junee",220,250,198,152,301,311,178,212,319,189,176,154,132,161,68,31,9,16,3077,198,256,233,149,121,157,187,202,165,186,141,132,84,139,55,93,59,47,2604,418,506,431,301,422,468,365,414,484,375,317,286,216,300,123,124,68,63,5681
1995,"nsw","Kempsey",1010,1091,1152,707,567,632,642,878,1087,827,747,783,658,657,471,318,196,58,12481,956,1015,1203,781,535,673,758,1054,1022,855,797,844,676,567,559,433,228,242,13198,1966,2106,2355,1488,1102,1305,1400,1932,2109,1682,1544,1627,1334,1224,1030,751,424,300,25680
1995,"nsw","Kiama",683,864,857,624,711,485,579,690,848,714,443,460,346,503,389,288,157,98,9739,612,563,836,557,464,407,594,798,806,601,523,369,425,516,508,310,292,194,9375,1295,1427,1693,1181,1175,892,1173,1488,1654,1315,966,829,771,1019,897,598,449,292,19117
1995,"nsw","Ku-ring-gai",3001,3848,3583,4630,4669,1994,2701,3261,3891,4136,3498,3151,1999,2158,1817,1053,525,342,50257,2999,3674,4293,4603,4172,2129,2895,3898,4359,4636,3633,2904,2117,2325,2339,1690,1364,902,54932,6000,7522,7876,9233,8841,4123,5596,7159,8250,8772,7131,6055,4116,4483,4156,2743,1889,1244,105188
1995,"nsw","Kyogle",357,507,461,383,203,181,296,366,449,436,249,168,235,261,152,153,91,14,4962,322,387,456,321,191,181,389,376,428,296,235,205,234,257,131,130,77,69,4685,679,894,917,704,394,362,685,742,877,732,484,373,469,518,283,283,168,83,9649
1995,"nsw","Lachlan",328,407,324,296,201,279,294,238,359,211,234,144,212,225,93,93,41,11,3990,352,297,304,255,205,220,318,310,301,124,199,177,229,119,123,125,61,29,3748,680,704,628,551,406,499,612,548,660,335,433,321,441,344,216,218,102,40,7740
1995,"nsw","Lake Macquarie",6312,6763,6589,6528,5830,5621,6127,6082,6461,6781,5078,4234,3702,3936,3313,2384,1062,568,87371,6104,6369,6405,6130,5980,5383,5964,6543,6874,6155,5163,3997,4302,4147,3808,2680,2087,1206,89297,12416,13132,12994,12658,11810,11004,12091,12625,13335,12936,10241,8231,8004,8083,7121,5064,3149,1774,176666
1995,"nsw","Lane Cove",963,803,964,1099,1608,1310,1240,1220,1306,1113,898,623,561,497,412,369,245,108,15339,928,737,838,849,1673,1424,1280,1297,1217,1195,949,580,643,610,586,516,408,428,16158,1891,1540,1802,1948,3281,2734,2520,2517,2523,2308,1847,1203,1204,1107,998,885,653,536,31499
1995,"nsw","Leeton",531,328,596,559,444,408,479,491,330,419,288,234,303,271,96,131,51,22,5981,440,478,526,356,432,415,510,394,421,163,298,282,225,207,225,149,97,43,5661,971,806,1122,915,876,823,989,885,751,582,586,516,528,478,321,280,148,65,11643
1995,"nsw","Lismore",1549,1473,1815,1905,1381,1275,1445,1441,1744,1756,1002,839,633,838,564,363,288,122,20433,1495,1580,1451,1973,1817,1185,1255,1626,1820,1667,784,919,785,797,713,511,459,427,21264,3044,3053,3266,3878,3198,2460,2700,3067,3564,3423,1786,1758,1418,1635,1277,874,747,549,41699
1995,"nsw","Lithgow",774,707,784,767,728,668,714,739,885,702,634,603,316,487,311,222,66,34,10141,764,816,805,596,674,583,768,790,664,675,492,515,410,466,349,287,156,106,9916,1538,1523,1589,1363,1402,1251,1482,1529,1549,1377,1126,1118,726,953,660,509,222,140,20059
1995,"nsw","Liverpool",6857,5407,4914,4860,6451,6323,7595,6571,4111,3982,3318,2553,2217,1796,960,641,329,158,69043,6455,5431,4201,4825,5301,6737,6578,5179,4337,3638,2738,2137,2369,1890,1191,723,576,536,64842,13312,10838,9115,9685,11752,13060,14173,11750,8448,7620,6056,4690,4586,3686,2151,1364,905,694,133881
1995,"nsw","Liverpool Plains",279,311,324,293,215,227,302,300,264,296,269,218,206,203,150,64,107,15,4043,274,314,232,264,138,190,228,278,303,291,207,279,193,159,176,129,141,47,3843,553,625,556,557,353,417,530,578,567,587,476,497,399,362,326,193,248,62,7890
1995,"nsw","Lockhart",108,178,187,131,62,113,155,155,107,165,64,165,64,81,99,18,44,25,1921,128,139,141,127,20,74,154,124,119,138,64,102,99,63,90,39,68,29,1718,236,317,328,258,82,187,309,279,226,303,128,267,163,144,189,57,112,54,3639
1995,"nsw","Maitland",1780,2074,2059,1966,1646,1483,1478,1951,1503,1922,1138,1090,665,774,647,342,274,85,22877,1892,1837,2088,1431,1836,1507,1962,1917,1636,1668,1135,800,884,926,824,512,319,406,23580,3672,3911,4147,3397,3482,2990,3440,3868,3139,3590,2273,1890,1549,1700,1471,854,593,491,46458
1995,"nsw","Mid-Coast",2537,3107,2991,1900,1507,1722,2072,2346,2962,2287,1977,2415,2649,2298,2145,1278,724,277,37194,2243,2898,3030,1671,1600,1648,2429,2606,2819,2136,2194,2574,2234,2557,2248,1382,1059,647,37975,4780,6005,6021,3571,3107,3370,4501,4952,5781,4423,4171,4989,4883,4855,4393,2660,1783,924,75170
1995,"nsw","Mid-Western",867,968,942,636,647,591,921,763,719,766,691,617,556,465,398,141,186,42,10916,807,815,866,667,567,652,888,810,549,671,659,642,357,552,434,279,292,140,10647,1674,1783,1808,1303,1214,1243,1809,1573,1268,1437,1350,1259,913,1017,832,420,478,182,21564
1995,"nsw","Moree Plains",777,721,679,535,907,712,882,653,511,524,445,422,306,206,130,102,39,11,8562,668,699,566,537,741,624,749,620,551,374,410,419,160,261,202,99,45,40,7765,1445,1420,1245,1072,1648,1336,1631,1273,1062,898,855,841,466,467,332,201,84,51,16329
1995,"nsw","Mosman",744,802,611,719,1029,1093,1349,1070,916,1037,862,729,431,323,387,252,248,144,12746,772,581,620,892,1144,1403,1439,1010,1236,1083,1006,545,502,431,507,416,510,352,14449,1516,1383,1231,1611,2173,2496,2788,2080,2152,2120,1868,1274,933,754,894,668,758,496,27195
1995,"nsw","Murray River",407,441,474,384,218,329,428,387,477,415,261,365,257,331,245,117,76,49,5661,402,438,406,356,278,251,437,384,383,251,277,265,272,278,192,155,61,33,5119,809,879,880,740,496,580,865,771,860,666,538,630,529,609,437,272,137,82,10782
1995,"nsw","Murrumbidgee",185,216,131,171,142,193,214,207,185,189,147,112,110,84,125,8,23,0,2442,195,199,145,129,139,137,208,164,166,117,110,138,58,97,43,46,38,8,2137,380,415,276,300,281,330,422,371,351,306,257,250,168,181,168,54,61,8,4580
1995,"nsw","Muswellbrook",623,546,635,429,524,578,568,561,525,472,422,371,145,227,128,58,46,37,6895,510,660,487,480,377,496,518,526,487,476,364,318,165,263,175,93,90,79,6564,1133,1206,1122,909,901,1074,1086,1087,1012,948,786,689,310,490,303,151,136,116,13461
1995,"nsw","Nambucca Valley",566,669,854,562,368,389,456,554,747,614,493,414,540,587,443,293,182,65,8796,552,710,674,531,324,384,622,668,644,574,438,560,549,443,561,307,169,199,8909,1118,1379,1528,1093,692,773,1078,1222,1391,1188,931,974,1089,1030,1004,600,351,264,17706
1995,"nsw","Narrabri",581,581,645,428,641,478,635,594,498,594,388,497,275,338,126,100,41,35,7475,489,601,543,375,534,467,577,529,523,450,346,477,262,231,184,192,141,88,7009,1070,1182,1188,803,1175,945,1212,1123,1021,1044,734,974,537,569,310,292,182,123,14486
1995,"nsw","Narrandera",287,323,269,270,150,210,162,287,246,254,230,82,180,173,175,64,24,37,3423,254,267,275,230,195,183,172,237,266,169,170,197,107,179,160,140,71,66,3338,541,590,544,500,345,393,334,524,512,423,400,279,287,352,335,204,95,103,6761
1995,"nsw","Narromine",253,322,348,307,181,259,214,257,303,287,214,208,155,104,144,31,59,3,3649,301,240,304,231,203,219,194,268,294,236,159,228,104,155,115,92,42,42,3427,554,562,652,538,384,478,408,525,597,523,373,436,259,259,259,123,101,45,7077
1995,"nsw","Newcastle",4038,3967,4238,4486,5653,5214,4985,5044,4376,4313,3329,2815,2657,2413,2515,2003,1083,579,63708,4098,3958,3762,4891,5889,5131,5133,4821,4059,4023,3259,2795,2943,3253,3326,2601,2068,1503,67513,8136,7925,8000,9377,11542,10345,10118,9865,8435,8336,6588,5610,5600,5666,5841,4604,3151,2082,131221
1995,"nsw","North Sydney",915,673,840,1048,2637,3934,4236,1875,2043,1713,1632,1216,678,917,543,454,315,150,25819,857,781,674,1097,3209,4402,3577,2259,1520,2164,1676,1459,847,1085,788,858,765,596,28614,1772,1454,1514,2145,5846,8336,7813,4134,3563,3877,3308,2675,1525,2002,1331,1312,1080,746,54430
